3353 1303 2 -0.8476 -13.38957 1.673694 -36.261953
3354 1303 3 0.4238 -12.5730796 1.673694 -35.684594
3355 1303 3 0.4238 -14.2060604 1.673694 -35.684594
3356 1304 2 -0.8476 -10.042179 1.673694 -36.261953
3357 1304 3 0.4238 -9.2256886 1.673694 -35.684594
3358 1304 3 0.4238 -10.8586694 1.673694 -35.684594
3359 1305 2 -0.8476 -6.694788 1.673694 -36.261953
3360 1305 3 0.4238 -5.8782976 1.673694 -35.684594
3361 1305 3 0.4238 -7.5112784 1.673694 -35.684594
3362 1306 2 -0.8476 -3.347397 1.673694 -36.261953
3363 1306 3 0.4238 -2.5309066 1.673694 -35.684594
3364 1306 3 0.4238 -4.1638874 1.673694 -35.684594
3365 1307 2 -0.8476 -6.00000000084e-06 1.673694 -36.261953
3366 1307 3 0.4238 0.8164844 1.673694 -35.684594
3367 1307 3 0.4238 -0.8164964 1.673694 -35.684594
3368 1308 2 -0.8476 3.347385 1.673694 -36.261953
3369 1308 3 0.4238 4.1638754 1.673694 -35.684594
3370 1308 3 0.4238 2.5308946 1.673694 -35.684594
3371 1309 2 -0.8476 6.694776 1.673694 -36.261953
3372 1309 3 0.4238 7.5112664 1.673694 -35.684594
3373 1309 3 0.4238 5.8782856 1.673694 -35.684594
3374 1310 2 -0.8476 10.042167 1.673694 -36.261953
3375 1310 3 0.4238 10.8586574 1.673694 -35.684594
3376 1310 3 0.4238 9.2256766 1.673694 -35.684594
3377 1311 2 -0.8476 13.389558 1.673694 -36.261953
3378 1311 3 0.4238 14.2060484 1.673694 -35.684594
3379 1311 3 0.4238 12.5730676 1.673694 -35.684594
3380 1312 2 -0.8476 -13.38957 5.021085 -36.261953
3381 1312 3 0.4238 -12.5730796 5.021085 -35.684594
3382 1312 3 0.4238 -14.2060604 5.021085 -35.684594
3383 1313 2 -0.8476 -10.042179 5.021085 -36.261953
3384 1313 3 0.4238 -9.2256886 5.021085 -35.684594
3385 1313 3 0.4238 -10.8586694 5.021085 -35.684594
3386 1314 2 -0.8476 -6.694788 5.021085 -36.261953
3387 1314 3 0.4238 -5.8782976 5.021085 -35.684594
3388 1314 3 0.4238 -7.5112784 5.021085 -35.684594
3389 1315 2 -0.8476 -3.347397 5.021085 -36.261953
3390 1315 3 0.4238 -2.5309066 5.021085 -35.684594
3391 1315 3 0.4238 -4.1638874 5.021085 -35.684594
3392 1316 2 -0.8476 -6.00000000084e-06 5.021085 -36.261953
3393 1316 3 0.4238 0.8164844 5.021085 -35.684594
3394 1316 3 0.4238 -0.8164964 5.021085 -35.684594
3395 1317 2 -0.8476 3.347385 5.021085 -36.261953
3396 1317 3 0.4238 4.1638754 5.021085 -35.684594
3397 1317 3 0.4238 2.5308946 5.021085 -35.684594
3398 1318 2 -0.8476 6.694776 5.021085 -36.261953
3399 1318 3 0.4238 7.5112664 5.021085 -35.684594
3400 1318 3 0.4238 5.8782856 5.021085 -35.684594
3401 1319 2 -0.8476 10.042167 5.021085 -36.261953
3402 1319 3 0.4238 10.8586574 5.021085 -35.684594
3403 1319 3 0.4238 9.2256766 5.021085 -35.684594
3404 1320 2 -0.8476 13.389558 5.021085 -36.261953
3405 1320 3 0.4238 14.2060484 5.021085 -35.684594
3406 1320 3 0.4238 12.5730676 5.021085 -35.684594
3407 1321 2 -0.8476 -13.38957 8.368476 -36.261953
3408 1321 3 0.4238 -12.5730796 8.368476 -35.684594
3409 1321 3 0.4238 -14.2060604 8.368476 -35.684594
3410 1322 2 -0.8476 -10.042179 8.368476 -36.261953
3411 1322 3 0.4238 -9.2256886 8.368476 -35.684594
3412 1322 3 0.4238 -10.8586694 8.368476 -35.684594
3413 1323 2 -0.8476 -6.694788 8.368476 -36.261953
3414 1323 3 0.4238 -5.8782976 8.368476 -35.684594
3415 1323 3 0.4238 -7.5112784 8.368476 -35.684594
3416 1324 2 -0.8476 -3.347397 8.368476 -36.261953
3417 1324 3 0.4238 -2.5309066 8.368476 -35.684594
3418 1324 3 0.4238 -4.1638874 8.368476 -35.684594
3419 1325 2 -0.8476 -6.00000000084e-06 8.368476 -36.261953
3420 1325 3 0.4238 0.8164844 8.368476 -35.684594
3421 1325 3 0.4238 -0.8164964 8.368476 -35.684594
3422 1326 2 -0.8476 3.347385 8.368476 -36.261953
3423 1326 3 0.4238 4.1638754 8.368476 -35.684594
3424 1326 3 0.4238 2.5308946 8.368476 -35.684594
3425 1327 2 -0.8476 6.694776 8.368476 -36.261953
3426 1327 3 0.4238 7.5112664 8.368476 -35.684594
3427 1327 3 0.4238 5.8782856 8.368476 -35.684594
3428 1328 2 -0.8476 10.042167 8.368476 -36.261953
3429 1328 3 0.4238 10.8586574 8.368476 -35.684594
3430 1328 3 0.4238 9.2256766 8.368476 -35.684594
3431 1329 2 -0.8476 13.389558 8.368476 -36.261953
3432 1329 3 0.4238 14.2060484 8.368476 -35.684594
3433 1329 3 0.4238 12.5730676 8.368476 -35.684594
3434 1330 2 -0.8476 -13.38957 11.715867 -36.261953
3435 1330 3 0.4238 -12.5730796 11.715867 -35.684594
3436 1330 3 0.4238 -14.2060604 11.715867 -35.684594
3437 1331 2 -0.8476 -10.042179 11.715867 -36.261953
3438 1331 3 0.4238 -9.2256886 11.715867 -35.684594
3439 1331 3 0.4238 -10.8586694 11.715867 -35.684594
3440 1332 2 -0.8476 -6.694788 11.715867 -36.261953
3441 1332 3 0.4238 -5.8782976 11.715867 -35.684594
3442 1332 3 0.4238 -7.5112784 11.715867 -35.684594
3443 1333 2 -0.8476 -3.347397 11.715867 -36.261953
3444 1333 3 0.4238 -2.5309066 11.715867 -35.684594
3445 1333 3 0.4238 -4.1638874 11.715867 -35.684594
3446 1334 2 -0.8476 -6.00000000084e-06 11.715867 -36.261953
3447 1334 3 0.4238 0.8164844 11.715867 -35.684594
3448 1334 3 0.4238 -0.8164964 11.715867 -35.684594
3449 1335 2 -0.8476 3.347385 11.715867 -36.261953
3450 1335 3 0.4238 4.1638754 11.715867 -35.684594
3451 1335 3 0.4238 2.5308946 11.715867 -35.684594
3452 1336 2 -0.8476 6.694776 11.715867 -36.261953
3453 1336 3 0.4238 7.5112664 11.715867 -35.684594
3454 1336 3 0.4238 5.8782856 11.715867 -35.684594
3455 1337 2 -0.8476 10.042167 11.715867 -36.261953
3456 1337 3 0.4238 10.8586574 11.715867 -35.684594
3457 1337 3 0.4238 9.2256766 11.715867 -35.684594
3458 1338 2 -0.8476 13.389558 11.715867 -36.261953
3459 1338 3 0.4238 14.2060484 11.715867 -35.684594
3460 1338 3 0.4238 12.5730676 11.715867 -35.684594

Bonds

1 1 1085 1086
2 1 1085 1087
3 1 1088 1089
4 1 1088 1090
5 1 1091 1092
6 1 1091 1093
7 1 1094 1095
8 1 1094 1096
9 1 1097 1098
10 1 1097 1099
11 1 1100 1101
12 1 1100 1102
13 1 1103 1104
14 1 1103 1105
15 1 1106 1107
16 1 1106 1108
17 1 1109 1110
18 1 1109 1111
19 1 1112 1113
20 1 1112 1114
21 1 1115 1116
22 1 1115 1117
23 1 1118 1119
24 1 1118 1120
25 1 1121 1122
26 1 1121 1123
27 1 1124 1125
28 1 1124 1126
29 1 1127 1128
30 1 1127 1129
31 1 1130 1131
32 1 1130 1132
33 1 1133 1134
34 1 1133 1135
35 1 1136 1137
36 1 1136 1138
37 1 1139 1140
38 1 1139 1141
39 1 1142 1143
40 1 1142 1144
41 1 1145 1146
42 1 1145 1147
43 1 1148 1149
44 1 1148 1150
45 1 1151 1152
46 1 1151 1153
47 1 1154 1155
48 1 1154 1156
49 1 1157 1158
50 1 1157 1159
51 1 1160 1161
52 1 1160 1162
53 1 1163 1164
54 1 1163 1165
55 1 1166 1167
56 1 1166 1168
57 1 1169 1170
58 1 1169 1171
59 1 1172 1173
60 1 1172 1174
61 1 1175 1176
62 1 1175 1177
63 1 1178 1179
64 1 1178 1180
65 1 1181 1182
66 1 1181 1183
67 1 1184 1185
68 1 1184 1186
69 1 1187 1188
70 1 1187 1189
71 1 1190 1191
72 1 1190 1192
73 1 1193 1194
74 1 1193 1195
75 1 1196 1197
76 1 1196 1198
77 1 1199 1200
78 1 1199 1201
79 1 1202 1203
80 1 1202 1204
81 1 1205 1206
82 1 1205 1207
83 1 1208 1209
84 1 1208 1210
85 1 1211 1212
86 1 1211 1213
87 1 1214 1215
88 1 1214 1216
89 1 1217 1218
90 1 1217 1219
91 1 1220 1221
92 1 1220 1222
93 1 1223 1224
94 1 1223 1225
95 1 1226 1227
96 1 1226 1228
97 1 1229 1230
98 1 1229 1231
99 1 1232 1233
100 1 1232 1234
101 1 1235 1236
102 1 1235 1237
103 1 1238 1239
104 1 1238 1240
105 1 1241 1242
106 1 1241 1243
107 1 1244 1245
108 1 1244 1246
109 1 1247 1248
110 1 1247 1249
111 1 1250 1251
112 1 1250 1252
113 1 1253 1254
114 1 1253 1255
115 1 1256 1257
116 1 1256 1258
117 1 1259 1260
118 1 1259 1261
119 1 1262 1263
120 1 1262 1264
121 1 1265 1266
122 1 1265 1267
123 1 1268 1269
124 1 1268 1270
125 1 1271 1272
126 1 1271 1273
127 1 1274 1275
128 1 1274 1276
129 1 1277 1278
130 1 1277 1279
131 1 1280 1281
132 1 1280 1282
133 1 1283 1284
134 1 1283 1285
135 1 1286 1287
136 1 1286 1288
137 1 1289 1290
138 1 1289 1291
139 1 1292 1293
140 1 1292 1294
141 1 1295 1296
142 1 1295 1297
143 1 1298 1299
144 1 1298 1300
145 1 1301 1302
146 1 1301 1303
147 1 1304 1305
148 1 1304 1306
149 1 1307 1308
150 1 1307 1309
151 1 1310 1311
152 1 1310 1312
153 1 1313 1314
154 1 1313 1315
155 1 1316 1317
156 1 1316 1318
157 1 1319 1320
158 1 1319 1321
159 1 1322 1323
160 1 1322 1324
161 1 1325 1326
162 1 1325 1327
163 1 1328 1329
164 1 1328 1330
165 1 1331 1332
166 1 1331 1333
167 1 1334 1335
168 1 1334 1336
169 1 1337 1338
170 1 1337 1339
171 1 1340 1341
172 1 1340 1342
173 1 1343 1344
174 1 1343 1345
175 1 1346 1347
176 1 1346 1348
177 1 1349 1350
178 1 1349 1351
179 1 1352 1353
180 1 1352 1354
181 1 1355 1356
182 1 1355 1357
183 1 1358 1359
184 1 1358 1360
185 1 1361 1362
186 1 1361 1363
187 1 1364 1365
188 1 1364 1366
189 1 1367 1368
190 1 1367 1369
191 1 1370 1371
192 1 1370 1372
193 1 1373 1374
194 1 1373 1375
195 1 1376 1377
196 1 1376 1378
197 1 1379 1380
198 1 1379 1381
199 1 1382 1383
200 1 1382 1384
201 1 1385 1386
202 1 1385 1387
203 1 1388 1389
204 1 1388 1390
205 1 1391 1392
206 1 1391 1393
207 1 1394 1395
208 1 1394 1396
209 1 1397 1398
210 1 1397 1399
211 1 1400 1401
212 1 1400 1402
213 1 1403 1404
214 1 1403 1405
215 1 1406 1407
216 1 1406 1408
217 1 1409 1410
218 1 1409 1411
219 1 1412 1413
220 1 1412 1414
221 1 1415 1416
222 1 1415 1417
223 1 1418 1419
224 1 1418 1420
225 1 1421 1422
226 1 1421 1423
227 1 1424 1425
228 1 1424 1426
229 1 1427 1428
230 1 1427 1429
231 1 1430 1431
232 1 1430 1432
233 1 1433 1434
234 1 1433 1435
235 1 1436 1437
236 1 1436 1438
237 1 1439 1440
238 1 1439 1441
239 1 1442 1443
240 1 1442 1444
241 1 1445 1446
242 1 1445 1447
243 1 1448 1449
244 1 1448 1450
245 1 1451 1452
246 1 1451 1453
247 1 1454 1455
248 1 1454 1456
249 1 1457 1458
250 1 1457 1459
251 1 1460 1461
252 1 1460 1462
253 1 1463 1464
254 1 1463 1465
255 1 1466 1467
256 1 1466 1468
257 1 1469 1470
258 1 1469 1471
259 1 1472 1473
260 1 1472 1474
261 1 1475 1476
262 1 1475 1477
263 1 1478 1479
264 1 1478 1480
265 1 1481 1482
266 1 1481 1483
267 1 1484 1485
268 1 1484 1486
269 1 1487 1488
270 1 1487 1489
271 1 1490 1491
272 1 1490 1492
273 1 1493 1494
274 1 1493 1495
275 1 1496 1497
276 1 1496 1498
277 1 1499 1500
278 1 1499 1501
279 1 1502 1503
280 1 1502 1504
281 1 1505 1506
282 1 1505 1507
283 1 1508 1509
284 1 1508 1510
285 1 1511 1512
286 1 1511 1513
287 1 1514 1515
288 1 1514 1516
289 1 1517 1518
290 1 1517 1519
291 1 1520 1521
292 1 1520 1522
293 1 1523 1524
294 1 1523 1525
295 1 1526 1527
296 1 1526 1528
297 1 1529 1530
298 1 1529 1531
299 1 1532 1533
300 1 1532 1534
301 1 1535 1536
302 1 1535 1537
303 1 1538 1539
304 1 1538 1540
305 1 1541 1542
306 1 1541 1543
307 1 1544 1545
308 1 1544 1546
309 1 1547 1548
310 1 1547 1549
311 1 1550 1551
312 1 1550 1552
313 1 1553 1554
314 1 1553 1555
315 1 1556 1557
316 1 1556 1558
317 1 1559 1560
318 1 1559 1561
319 1 1562 1563
320 1 1562 1564
321 1 1565 1566
322 1 1565 1567
323 1 1568 1569
324 1 1568 1570
325 1 1571 1572
326 1 1571 1573
327 1 1574 1575
328 1 1574 1576
329 1 1577 1578
330 1 1577 1579
331 1 1580 1581
332 1 1580 1582
333 1 1583 1584
334 1 1583 1585
335 1 1586 1587
336 1 1586 1588
337 1 1589 1590
338 1 1589 1591
339 1 1592 1593
340 1 1592 1594
341 1 1595 1596
342 1 1595 1597
343 1 1598 1599
344 1 1598 1600
345 1 1601 1602
346 1 1601 1603
347 1 1604 1605
348 1 1604 1606
349 1 1607 1608
350 1 1607 1609
351 1 1610 1611
352 1 1610 1612
353 1 1613 1614
354 1 1613 1615
355 1 1616 1617
356 1 1616 1618
357 1 1619 1620
358 1 1619 1621
359 1 1622 1623
360 1 1622 1624
361 1 1625 1626
362 1 1625 1627
363 1 1628 1629
364 1 1628 1630
365 1 1631 1632
366 1 1631 1633
367 1 1634 1635
368 1 1634 1636
369 1 1637 1638
370 1 1637 1639
371 1 1640 1641
372 1 1640 1642
373 1 1643 1644
374 1 1643 1645
375 1 1646 1647
376 1 1646 1648
377 1 1649 1650
378 1 1649 1651
379 1 1652 1653
380 1 1652 1654
381 1 1655 1656
382 1 1655 1657
383 1 1658 1659
384 1 1658 1660
385 1 1661 1662
386 1 1661 1663
387 1 1664 1665
388 1 1664 1666
389 1 1667 1668
390 1 1667 1669
391 1 1670 1671
392 1 1670 1672
393 1 1673 1674
394 1 1673 1675
395 1 1676 1677
396 1 1676 1678
397 1 1679 1680
398 1 1679 1681
399 1 1682 1683
400 1 1682 1684
401 1 1685 1686
402 1 1685 1687
403 1 1688 1689
404 1 1688 1690
405 1 1691 1692
406 1 1691 1693
407 1 1694 1695
408 1 1694 1696
409 1 1697 1698
410 1 1697 1699
411 1 1700 1701
412 1 1700 1702
413 1 1703 1704
414 1 1703 1705
415 1 1706 1707
416 1 1706 1708
417 1 1709 1710
418 1 1709 1711
419 1 1712 1713
420 1 1712 1714
421 1 1715 1716
422 1 1715 1717
423 1 1718 1719
424 1 1718 1720
425 1 1721 1722
426 1 1721 1723
427 1 1724 1725
428 1 1724 1726
429 1 1727 1728
430 1 1727 1729
431 1 1730 1731
432 1 1730 1732
433 1 1733 1734
434 1 1733 1735
435 1 1736 1737
436 1 1736 1738
437 1 1739 1740
438 1 1739 1741
439 1 1742 1743
440 1 1742 1744
441 1 1745 1746
442 1 1745 1747
443 1 1748 1749
444 1 1748 1750
445 1 1751 1752
446 1 1751 1753
447 1 1754 1755
448 1 1754 1756
449 1 1757 1758
450 1 1757 1759
451 1 1760 1761
452 1 1760 1762
453 1 1763 1764
454 1 1763 1765
455 1 1766 1767
456 1 1766 1768
457 1 1769 1770
458 1 1769 1771
459 1 1772 1773
460 1 1772 1774
461 1 1775 1776
462 1 1775 1777
463 1 1778 1779
464 1 1778 1780
465 1 1781 1782
466 1 1781 1783
467 1 1784 1785
468 1 1784 1786
469 1 1787 1788
470 1 1787 1789
471 1 1790 1791
472 1 1790 1792
473 1 1793 1794
474 1 1793 1795
475 1 1796 1797
476 1 1796 1798
477 1 1799 1800
478 1 1799 1801
479 1 1802 1803
480 1 1802 1804
481 1 1805 1806
482 1 1805 1807
483 1 1808 1809
484 1 1808 1810
485 1 1811 1812
486 1 1811 1813
487 1 1814 1815
488 1 1814 1816
489 1 1817 1818
490 1 1817 1819
491 1 1820 1821
492 1 1820 1822
493 1 1823 1824
494 1 1823 1825
495 1 1826 1827
496 1 1826 1828
497 1 1829 1830
498 1 1829 1831
499 1 1832 1833
500 1 1832 1834
501 1 1835 1836
502 1 1835 1837
503 1 1838 1839
504 1 1838 1840
505 1 1841 1842
506 1 1841 1843
507 1 1844 1845
508 1 1844 1846
509 1 1847 1848
510 1 1847 1849
511 1 1850 1851
512 1 1850 1852
513 1 1853 1854
514 1 1853 1855
515 1 1856 1857
516 1 1856 1858
517 1 1859 1860
518 1 1859 1861
519 1 1862 1863
520 1 1862 1864
521 1 1865 1866
522 1 1865 1867
523 1 1868 1869
524 1 1868 1870
525 1 1871 1872
526 1 1871 1873
527 1 1874 1875
528 1 1874 1876
529 1 1877 1878
530 1 1877 1879
531 1 1880 1881
532 1 1880 1882
533 1 1883 1884
534 1 1883 1885
535 1 1886 1887
536 1 1886 1888
537 1 1889 1890
538 1 1889 1891
539 1 1892 1893
540 1 1892 1894
541 1 1895 1896
542 1 1895 1897
543 1 1898 1899
544 1 1898 1900
545 1 1901 1902
546 1 1901 1903
547 1 1904 1905
548 1 1904 1906
549 1 1907 1908
550 1 1907 1909
551 1 1910 1911
552 1 1910 1912
553 1 1913 1914
554 1 1913 1915
555 1 1916 1917
556 1 1916 1918
557 1 1919 1920
558 1 1919 1921
559 1 1922 1923
560 1 1922 1924
561 1 1925 1926
562 1 1925 1927
563 1 1928 1929
564 1 1928 1930
565 1 1931 1932
566 1 1931 1933
567 1 1934 1935
568 1 1934 1936
569 1 1937 1938
570 1 1937 1939
571 1 1940 1941
572 1 1940 1942
573 1 1943 1944
574 1 1943 1945
575 1 1946 1947
576 1 1946 1948
577 1 1949 1950
578 1 1949 1951
579 1 1952 1953
580 1 1952 1954
581 1 1955 1956
582 1 1955 1957
583 1 1958 1959
584 1 1958 1960
585 1 1961 1962
586 1 1961 1963
587 1 1964 1965
588 1 1964 1966
589 1 1967 1968
590 1 1967 1969
591 1 1970 1971
592 1 1970 1972
593 1 1973 1974
594 1 1973 1975
595 1 1976 1977
596 1 1976 1978
597 1 1979 1980
598 1 1979 1981
599 1 1982 1983
600 1 1982 1984
601 1 1985 1986
602 1 1985 1987
603 1 1988 1989
604 1 1988 1990
605 1 1991 1992
606 1 1991 1993
607 1 1994 1995
608 1 1994 1996
609 1 1997 1998
610 1 1997 1999
611 1 2000 2001
612 1 2000 2002
613 1 2003 2004
614 1 2003 2005
615 1 2006 2007
616 1 2006 2008
617 1 2009 2010
618 1 2009 2011
619 1 2012 2013
620 1 2012 2014
621 1 2015 2016
622 1 2015 2017
623 1 2018 2019
624 1 2018 2020
625 1 2021 2022
626 1 2021 2023
627 1 2024 2025
628 1 2024 2026
629 1 2027 2028
630 1 2027 2029
631 1 2030 2031
632 1 2030 2032
633 1 2033 2034
634 1 2033 2035
635 1 2036 2037
636 1 2036 2038
637 1 2039 2040
638 1 2039 2041
639 1 2042 2043
640 1 2042 2044
641 1 2045 2046
642 1 2045 2047
643 1 2048 2049
644 1 2048 2050
645 1 2051 2052
646 1 2051 2053
647 1 2054 2055
648 1 2054 2056
649 1 2057 2058
650 1 2057 2059
651 1 2060 2061
652 1 2060 2062
653 1 2063 2064
654 1 2063 2065
655 1 2066 2067
656 1 2066 2068
657 1 2069 2070
658 1 2069 2071
659 1 2072 2073
660 1 2072 2074
661 1 2075 2076
662 1 2075 2077
663 1 2078 2079
664 1 2078 2080
665 1 2081 2082
666 1 2081 2083
667 1 2084 2085
668 1 2084 2086
669 1 2087 2088
670 1 2087 2089
671 1 2090 2091
672 1 2090 2092
673 1 2093 2094
674 1 2093 2095
675 1 2096 2097
676 1 2096 2098
677 1 2099 2100
678 1 2099 2101
679 1 2102 2103
680 1 2102 2104
681 1 2105 2106
682 1 2105 2107
683 1 2108 2109
684 1 2108 2110
685 1 2111 2112
686 1 2111 2113
687 1 2114 2115
688 1 2114 2116
689 1 2117 2118
690 1 2117 2119
691 1 2120 2121
692 1 2120 2122
693 1 2123 2124
694 1 2123 2125
695 1 2126 2127
696 1 2126 2128
697 1 2129 2130
698 1 2129 2131
699 1 2132 2133
700 1 2132 2134
701 1 2135 2136
702 1 2135 2137
703 1 2138 2139
704 1 2138 2140
705 1 2141 2142
706 1 2141 2143
707 1 2144 2145
708 1 2144 2146
709 1 2147 2148
710 1 2147 2149
711 1 2150 2151
712 1 2150 2152
713 1 2153 2154
714 1 2153 2155
715 1 2156 2157
716 1 2156 2158
717 1 2159 2160
718 1 2159 2161
719 1 2162 2163
720 1 2162 2164
721 1 2165 2166
722 1 2165 2167
723 1 2168 2169
724 1 2168 2170
725 1 2171 2172
726 1 2171 2173
727 1 2174 2175
728 1 2174 2176
729 1 2177 2178
730 1 2177 2179
731 1 2180 2181
732 1 2180 2182
733 1 2183 2184
734 1 2183 2185
735 1 2186 2187
736 1 2186 2188
737 1 2189 2190
738 1 2189 2191
739 1 2192 2193
740 1 2192 2194
741 1 2195 2196
742 1 2195 2197
743 1 2198 2199
744 1 2198 2200
745 1 2201 2202
746 1 2201 2203
747 1 2204 2205
748 1 2204 2206
749 1 2207 2208
750 1 2207 2209
751 1 2210 2211
752 1 2210 2212
753 1 2213 2214
754 1 2213 2215
755 1 2216 2217
756 1 2216 2218
757 1 2219 2220
758 1 2219 2221
759 1 2222 2223
760 1 2222 2224
761 1 2225 2226
762 1 2225 2227
763 1 2228 2229
764 1 2228 2230
765 1 2231 2232
766 1 2231 2233
767 1 2234 2235
768 1 2234 2236
769 1 2237 2238
770 1 2237 2239
771 1 2240 2241
772 1 2240 2242
773 1 2243 2244
774 1 2243 2245
775 1 2246 2247
776 1 2246 2248
777 1 2249 2250
778 1 2249 2251
779 1 2252 2253
780 1 2252 2254
781 1 2255 2256
782 1 2255 2257
783 1 2258 2259
784 1 2258 2260
785 1 2261 2262
786 1 2261 2263
787 1 2264 2265
788 1 2264 2266
789 1 2267 2268
790 1 2267 2269
791 1 2270 2271
792 1 2270 2272
793 1 2273 2274
794 1 2273 2275
795 1 2276 2277
796 1 2276 2278
797 1 2279 2280
798 1 2279 2281
799 1 2282 2283
800 1 2282 2284
801 1 2285 2286
802 1 2285 2287
803 1 2288 2289
804 1 2288 2290
805 1 2291 2292
806 1 2291 2293
807 1 2294 2295
808 1 2294 2296
809 1 2297 2298
810 1 2297 2299
811 1 2300 2301
812 1 2300 2302
813 1 2303 2304
814 1 2303 2305
815 1 2306 2307
816 1 2306 2308
817 1 2309 2310
818 1 2309 2311
819 1 2312 2313
820 1 2312 2314
821 1 2315 2316
822 1 2315 2317
823 1 2318 2319
824 1 2318 2320
825 1 2321 2322
826 1 2321 2323
827 1 2324 2325
828 1 2324 2326
829 1 2327 2328
830 1 2327 2329
831 1 2330 2331
832 1 2330 2332
833 1 2333 2334
834 1 2333 2335
835 1 2336 2337
836 1 2336 2338
837 1 2339 2340
838 1 2339 2341
839 1 2342 2343
840 1 2342 2344
841 1 2345 2346
842 1 2345 2347
843 1 2348 2349
844 1 2348 2350
845 1 2351 2352
846 1 2351 2353
847 1 2354 2355
848 1 2354 2356
849 1 2357 2358
850 1 2357 2359
851 1 2360 2361
852 1 2360 2362
853 1 2363 2364
854 1 2363 2365
855 1 2366 2367
856 1 2366 2368
857 1 2369 2370
858 1 2369 2371
859 1 2372 2373
860 1 2372 2374
861 1 2375 2376
862 1 2375 2377
863 1 2378 2379
864 1 2378 2380
865 1 2381 2382
866 1 2381 2383
867 1 2384 2385
868 1 2384 2386
869 1 2387 2388
870 1 2387 2389
871 1 2390 2391
872 1 2390 2392
873 1 2393 2394
874 1 2393 2395
875 1 2396 2397
876 1 2396 2398
877 1 2399 2400
878 1 2399 2401
879 1 2402 2403
880 1 2402 2404
881 1 2405 2406
882 1 2405 2407
883 1 2408 2409
884 1 2408 2410
885 1 2411 2412
886 1 2411 2413
887 1 2414 2415
888 1 2414 2416
889 1 2417 2418
890 1 2417 2419
891 1 2420 2421
892 1 2420 2422
893 1 2423 2424
894 1 2423 2425
895 1 2426 2427
896 1 2426 2428
897 1 2429 2430
898 1 2429 2431
899 1 2432 2433
900 1 2432 2434
901 1 2435 2436
902 1 2435 2437
903 1 2438 2439
904 1 2438 2440
905 1 2441 2442
906 1 2441 2443
907 1 2444 2445
908 1 2444 2446
909 1 2447 2448
910 1 2447 2449
911 1 2450 2451
912 1 2450 2452
913 1 2453 2454
914 1 2453 2455
915 1 2456 2457
916 1 2456 2458
917 1 2459 2460
918 1 2459 2461
919 1 2462 2463
920 1 2462 2464
921 1 2465 2466
922 1 2465 2467
923 1 2468 2469
924 1 2468 2470
925 1 2471 2472
926 1 2471 2473
927 1 2474 2475
928 1 2474 2476
929 1 2477 2478
930 1 2477 2479
931 1 2480 2481
932 1 2480 2482
933 1 2483 2484
934 1 2483 2485
935 1 2486 2487
936 1 2486 2488
937 1 2489 2490
938 1 2489 2491
939 1 2492 2493
940 1 2492 2494
941 1 2495 2496
942 1 2495 2497
943 1 2498 2499
944 1 2498 2500
945 1 2501 2502
946 1 2501 2503
947 1 2504 2505
948 1 2504 2506
949 1 2507 2508
950 1 2507 2509
951 1 2510 2511
952 1 2510 2512
953 1 2513 2514
954 1 2513 2515
955 1 2516 2517
956 1 2516 2518
957 1 2519 2520
958 1 2519 2521
959 1 2522 2523
960 1 2522 2524
961 1 2525 2526
962 1 2525 2527
963 1 2528 2529
964 1 2528 2530
965 1 2531 2532
966 1 2531 2533
967 1 2534 2535
968 1 2534 2536
969 1 2537 2538
970 1 2537 2539
971 1 2540 2541
972 1 2540 2542
973 1 2543 2544
974 1 2543 2545
975 1 2546 2547
976 1 2546 2548
977 1 2549 2550
978 1 2549 2551
979 1 2552 2553
980 1 2552 2554
981 1 2555 2556
982 1 2555 2557
983 1 2558 2559
984 1 2558 2560
985 1 2561 2562
986 1 2561 2563
987 1 2564 2565
988 1 2564 2566
989 1 2567 2568
990 1 2567 2569
991 1 2570 2571
992 1 2570 2572
993 1 2573 2574
994 1 2573 2575
995 1 2576 2577
996 1 2576 2578
997 1 2579 2580
998 1 2579 2581
999 1 2582 2583
1000 1 2582 2584
1001 1 2585 2586
1002 1 2585 2587
1003 1 2588 2589
1004 1 2588 2590
1005 1 2591 2592
1006 1 2591 2593
1007 1 2594 2595
1008 1 2594 2596
1009 1 2597 2598
1010 1 2597 2599
1011 1 2600 2601
1012 1 2600 2602
1013 1 2603 2604
1014 1 2603 2605
1015 1 2606 2607
1016 1 2606 2608
1017 1 2609 2610
1018 1 2609 2611
1019 1 2612 2613
1020 1 2612 2614
1021 1 2615 2616
1022 1 2615 2617
1023 1 2618 2619
1024 1 2618 2620
1025 1 2621 2622
1026 1 2621 2623
1027 1 2624 2625
1028 1 2624 2626
1029 1 2627 2628
1030 1 2627 2629
1031 1 2630 2631
1032 1 2630 2632
1033 1 2633 2634
1034 1 2633 2635
1035 1 2636 2637
1036 1 2636 2638
1037 1 2639 2640
1038 1 2639 2641
1039 1 2642 2643
1040 1 2642 2644
1041 1 2645 2646
1042 1 2645 2647
1043 1 2648 2649
1044 1 2648 2650
1045 1 2651 2652
1046 1 2651 2653
1047 1 2654 2655
1048 1 2654 2656
1049 1 2657 2658
1050 1 2657 2659
1051 1 2660 2661
1052 1 2660 2662
1053 1 2663 2664
1054 1 2663 2665
1055 1 2666 2667
1056 1 2666 2668
1057 1 2669 2670
1058 1 2669 2671
1059 1 2672 2673
1060 1 2672 2674
1061 1 2675 2676
